name,position,school,age,draft_pick,season,college_games,conference,conference_ACC,conference_Big 12,conference_Big Ten,conference_Other,conference_SEC,pass_yds_pg,pass_tds_pg,pass_int_pg,rush_yds_pg,rush_tds_pg,completion_pct,pass_rating,yards_per_attempt,volume_pg,total_yards,total_tds,scrimmage_yds_pg,tds_pg,yards_per_touch,latest_vs_prev_yards_pg,latest_vs_prev_tds_pg,draft_pick_log,draft_pick_inverse,nfl_games,nfl_passingYDS,nfl_passingTDS,nfl_passingINT,nfl_rushingYDS,nfl_rushingTDS,fantasy_points,position_QB,position_RB,position_WR,position_TE,rush_att_pg,rec_pg,rec_yds_pg,rec_tds_pg,rush_yards_per_att,nfl_recs,nfl_recYDS,nfl_recTDS,yards_per_rec
Kenny Pickett,QB,Pittsburgh,24,20.0,2021.0,13.0,ACC,1,0,0,0,0,332.2307692307692,3.230769230769231,0.5384615384615384,18.53846153846154,0.38461538461538464,67.2,165.3,8.690140845070422,38.23076923076923,4560.0,47.0,350.7692307692308,3.6153846153846154,9.175050301810865,67.10256410256409,1.282051282051282,3.044522437723423,0.22360679774997896,13.0,2404.0,7.0,9.0,237.0,3.0,147.86,1,0,0,0,,,,,,,,,
Kevin Hogan,QB,Stanford,23,162.0,2015.0,14.0,Other,0,0,0,1,0,204.78571428571428,1.9285714285714286,0.5714285714285714,24.0,0.42857142857142855,67.8,171.0,9.430921052631579,21.714285714285715,3203.0,33.0,228.78571428571428,2.357142857142857,10.536184210526315,-8.675824175824175,0.510989010989011,5.093750200806762,0.07856742013183861,4.0,104.0,0.0,2.0,105.0,1.0,16.66,1,0,0,0,,,,,,,,,
Kyler Murray,QB,Oklahoma,22,1.0,2018.0,14.0,SEC,0,0,0,0,1,311.5,3.0,0.5,71.5,0.8571428571428571,69.0,199.2,11.567639257294429,26.928571428571427,5362.0,54.0,383.0,3.857142857142857,14.222811671087532,311.42857142857144,3.428571428571429,0.6931471805599453,1.0,16.0,3722.0,20.0,12.0,544.0,4.0,283.28,1,0,0,0,,,,,,,,,
Lamar Jackson,QB,Louisville,21,32.0,2017.0,13.0,ACC,1,0,0,0,0,281.53846153846155,2.076923076923077,0.7692307692307693,123.15384615384616,1.3846153846153846,59.1,146.6,8.511627906976743,33.07692307692308,5261.0,45.0,404.6923076923077,3.4615384615384617,12.234883720930231,11.30769230769232,-0.46153846153846123,3.4965075614664802,0.17677669529663687,16.0,1201.0,6.0,3.0,695.0,5.0,165.54,1,0,0,0,,,,,,,,,
Luke Falk,QB,Washington St.,23,199.0,2017.0,12.0,Other,0,0,0,1,0,299.4166666666667,2.5,1.0833333333333333,-12.25,0.0,66.9,137.0,6.728464419475656,44.5,3446.0,30.0,287.1666666666667,2.5,6.453183520599251,-51.29487179487177,-0.4230769230769229,5.298317366548036,0.07088812050083358,,,,,,,0.0,1,0,0,0,,,,,,,,,
Mac Jones,QB,Alabama,23,15.0,2020.0,13.0,SEC,0,0,0,0,1,346.15384615384613,3.1538461538461537,0.3076923076923077,1.0769230769230769,0.07692307692307693,77.4,203.1,11.194029850746269,30.923076923076923,4514.0,42.0,347.2307692307692,3.230769230769231,11.228855721393035,218.98076923076923,1.9807692307692308,2.772588722239781,0.2581988897471611,17.0,3801.0,22.0,13.0,129.0,0.0,226.94,1,0,0,0,,,,,,,,,
Malik Willis,QB,Liberty,23,86.0,2021.0,13.0,Other,0,0,0,1,0,220.15384615384616,2.076923076923077,0.9230769230769231,67.53846153846153,1.0,61.1,151.2,8.442477876106194,26.076923076923077,3740.0,40.0,287.6923076923077,3.076923076923077,11.03244837758112,-32.7076923076923,-0.3230769230769228,4.465908118654584,0.10783277320343841,8.0,276.0,0.0,3.0,123.0,1.0,23.340000000000003,1,0,0,0,,,,,,,,,
Marcus Mariota,QB,Oregon,21,2.0,2014.0,15.0,Big Ten,0,0,1,0,0,296.93333333333334,2.8,0.26666666666666666,51.333333333333336,1.0,68.3,181.7,10.008988764044943,29.666666666666668,5224.0,57.0,348.26666666666665,3.8,11.739325842696628,11.343589743589746,0.7230769230769227,1.0986122886681098,0.7071067811865475,12.0,2818.0,19.0,10.0,252.0,2.0,205.92000000000002,1,0,0,0,,,,,,,,,
Mason Rudolph,QB,Oklahoma St.,23,76.0,2017.0,13.0,Big 12,0,1,0,0,0,377.2307692307692,2.8461538461538463,0.6923076923076923,2.6923076923076925,0.7692307692307693,65.0,170.6,10.028629856850715,37.61538461538461,4939.0,47.0,379.9230769230769,3.6153846153846154,10.100204498977506,60.53846153846155,1.0,4.343805421853684,0.11470786693528087,10.0,1765.0,13.0,9.0,42.0,0.0,108.80000000000001,1,0,0,0,,,,,,,,,
Matt Corral,QB,Mississippi,23,94.0,2021.0,13.0,SEC,0,0,0,0,1,257.61538461538464,1.5384615384615385,0.38461538461538464,47.23076923076923,0.8461538461538461,67.9,155.3,8.676165803108809,29.692307692307693,3963.0,31.0,304.84615384615387,2.3846153846153846,10.266839378238341,-79.45384615384614,-0.9153846153846152,4.553876891600541,0.10314212462587934,,,,,,,0.0,1,0,0,0,,,,,,,,,
Max Duggan,QB,TCU,22,239.0,2022.0,15.0,Big 12,0,1,0,0,0,246.53333333333333,2.1333333333333333,0.5333333333333333,28.2,0.6,63.7,159.2,8.825775656324582,27.933333333333334,4121.0,41.0,274.73333333333335,2.7333333333333334,9.835322195704057,34.73333333333335,0.8333333333333335,5.480638923341991,0.06468462273531508,,,,,,,0.0,1,0,0,0,,,,,,,,,
Michael Penix,QB,Washington,24,8.0,2023.0,15.0,Big Ten,0,0,1,0,0,326.8666666666667,2.4,0.7333333333333333,0.5333333333333333,0.2,65.4,157.1,8.834234234234234,37.0,4911.0,39.0,327.4,2.6,8.84864864864865,-36.67692307692312,-0.09230769230769242,2.1972245773362196,0.35355339059327373,5.0,775.0,3.0,3.0,11.0,1.0,44.1,1,0,0,0,,,,,,,,,
Michael Pratt,QB,Tulane,22,245.0,2023.0,11.0,Other,0,0,0,1,0,218.72727272727272,2.0,0.45454545454545453,26.0,0.45454545454545453,65.4,158.9,8.501766784452297,25.727272727272727,2692.0,27.0,244.72727272727272,2.4545454545454546,9.512367491166078,-23.503496503496507,-0.39160839160839167,5.5053315359323625,0.06388765649999399,,,,,,,0.0,1,0,0,0,,,,,,,,,
Mike White,QB,Western Kentucky,23,171.0,2017.0,13.0,Other,0,0,0,1,0,321.3076923076923,2.0,0.6153846153846154,-20.615384615384617,0.46153846153846156,65.7,140.8,7.458928571428571,43.07692307692308,3909.0,32.0,300.6923076923077,2.4615384615384617,6.980357142857143,-5.664835164835154,-0.18131868131868112,5.147494476813453,0.07647191129018725,4.0,953.0,5.0,8.0,-1.0,0.0,42.019999999999996,1,0,0,0,,,,,,,,,
Mitchell Trubisky,QB,North Carolina,23,2.0,2016.0,13.0,ACC,1,0,0,0,0,288.3076923076923,2.3076923076923075,0.46153846153846156,23.692307692307693,0.38461538461538464,68.0,157.9,8.384787472035795,34.38461538461539,4056.0,35.0,312.0,2.6923076923076925,9.073825503355705,239.11111111111111,1.6923076923076925,1.0986122886681098,0.7071067811865475,12.0,2193.0,7.0,7.0,248.0,2.0,138.51999999999998,1,0,0,0,,,,,,,,,
Nate Stanley,QB,Iowa,23,244.0,2019.0,13.0,Big Ten,0,0,1,0,0,227.0,1.2307692307692308,0.5384615384615384,0.5384615384615384,0.07692307692307693,59.4,131.2,7.3959899749373434,30.692307692307693,2958.0,17.0,227.53846153846155,1.3076923076923077,7.413533834586466,7.846153846153868,-0.7692307692307694,5.501258210544727,0.06401843996644799,,,,,,,0.0,1,0,0,0,,,,,,,,,
Nate Sudfeld,QB,Indiana,22,187.0,2015.0,12.0,Big Ten,0,0,1,0,0,297.75,2.25,0.5833333333333334,5.083333333333333,0.4166666666666667,60.0,151.0,8.672330097087379,34.333333333333336,3634.0,32.0,302.8333333333333,2.6666666666666665,8.820388349514563,124.4047619047619,1.5238095238095237,5.236441962829949,0.07312724241271307,1.0,134.0,0.0,0.0,22.0,0.0,7.5600000000000005,1,0,0,0,,,,,,,,,
Nathan Peterman,QB,Pittsburgh,23,171.0,2016.0,13.0,ACC,1,0,0,0,0,219.6153846153846,2.076923076923077,0.5384615384615384,22.0,0.23076923076923078,60.5,163.4,9.330065359477125,23.53846153846154,3141.0,30.0,241.6153846153846,2.3076923076923075,10.26470588235294,47.84615384615384,0.6923076923076921,5.147494476813453,0.07647191129018725,4.0,252.0,2.0,5.0,23.0,0.0,10.379999999999999,1,0,0,0,,,,,,,,,
Patrick Mahomes,QB,Texas Tech,21,10.0,2016.0,12.0,Big 12,0,1,0,0,0,421.0,3.4166666666666665,0.8333333333333334,21.666666666666668,1.0,65.7,157.0,8.548223350253807,49.25,5312.0,53.0,442.6666666666667,4.416666666666667,8.988155668358713,49.666666666666686,0.8782051282051286,2.3978952727983707,0.31622776601683794,1.0,284.0,0.0,1.0,10.0,0.0,10.36,1,0,0,0,,,,,,,,,
Paxton Lynch,QB,Memphis,22,26.0,2015.0,13.0,Other,0,0,0,1,0,290.46153846153845,2.1538461538461537,0.3076923076923077,18.384615384615383,0.15384615384615385,66.8,157.5,8.523702031602708,34.07692307692308,4015.0,30.0,308.84615384615387,2.3076923076923075,9.063205417607223,51.0,-0.384615384615385,3.295836866004329,0.19611613513818404,3.0,497.0,2.0,1.0,25.0,0.0,28.38,1,0,0,0,,,,,,,,,
Ryan Finley,QB,North Carolina St.,24,104.0,2018.0,13.0,ACC,1,0,0,0,0,302.15384615384613,1.9230769230769231,0.8461538461538461,1.6153846153846154,0.07692307692307693,67.4,148.0,8.115702479338843,37.23076923076923,3949.0,26.0,303.7692307692308,2.0,8.159090909090908,18.230769230769226,0.46153846153846145,4.653960350157523,0.09805806756909202,3.0,474.0,2.0,2.0,77.0,0.0,30.66,1,0,0,0,,,,,,,,,
Sam Darnold,QB,USC,21,3.0,2017.0,14.0,Big Ten,0,0,1,0,0,295.92857142857144,1.8571428571428572,0.9285714285714286,5.857142857142857,0.35714285714285715,63.1,148.1,8.63125,34.285714285714285,4225.0,31.0,301.7857142857143,2.2142857142857144,8.802083333333334,45.170329670329636,-0.3241758241758239,1.3862943611198906,0.5773502691896258,13.0,2865.0,17.0,15.0,138.0,1.0,172.40000000000003,1,0,0,0,,,,,,,,,
Sam Ehlinger,QB,Texas,22,218.0,2020.0,10.0,SEC,0,0,0,0,1,256.6,2.6,0.5,37.7,0.8,60.2,150.7,7.968944099378882,32.2,2943.0,34.0,294.3,3.4,9.13975155279503,-38.46923076923076,0.3999999999999999,5.389071729816501,0.06772854614785964,,,,,,,0.0,1,0,0,0,,,,,,,,,
Sam Howell,QB,North Carolina,21,144.0,2021.0,12.0,ACC,1,0,0,0,0,254.66666666666666,2.0,0.75,69.0,0.9166666666666666,62.5,154.2,8.806916426512968,28.916666666666668,3884.0,35.0,323.6666666666667,2.9166666666666665,11.193083573487032,12.666666666666686,0.0,4.976733742420574,0.08333333333333333,1.0,169.0,1.0,1.0,35.0,1.0,18.259999999999998,1,0,0,0,,,,,,,,,
Sean Clifford,QB,Penn St.,25,149.0,2022.0,13.0,Big Ten,0,0,1,0,0,217.07692307692307,1.8461538461538463,0.5384615384615384,13.538461538461538,0.38461538461538464,64.4,150.5,8.03988603988604,27.0,2998.0,29.0,230.6153846153846,2.230769230769231,8.54131054131054,-20.923076923076934,0.4615384615384617,5.0106352940962555,0.08192319205190406,2.0,37.0,0.0,0.0,-2.0,0.0,1.28,1,0,0,0,,,,,,,,,
Sean Mannion,QB,Oregon St.,23,89.0,2014.0,12.0,Other,0,0,0,1,0,263.6666666666667,1.25,0.6666666666666666,-25.5,0.08333333333333333,62.3,128.3,6.984547461368654,37.75,2858.0,16.0,238.16666666666666,1.3333333333333333,6.309050772626931,-103.2948717948718,-1.512820512820513,4.499809670330265,0.105999788000636,1.0,31.0,0.0,0.0,-1.0,0.0,1.14,1,0,0,0,,,,,,,,,
Skylar Thompson,QB,Kansas St.,25,247.0,2021.0,10.0,Big 12,0,1,0,0,0,211.3,1.2,0.4,0.4,0.4,69.5,159.3,9.068669527896995,23.3,2117.0,16.0,211.7,1.6,9.085836909871244,-9.633333333333354,-0.7333333333333334,5.5134287461649825,0.06362847629757777,7.0,534.0,1.0,3.0,21.0,0.0,21.46,1,0,0,0,,,,,,,,,
Spencer Rattler,QB,South Carolina,23,150.0,2023.0,12.0,SEC,0,0,0,0,1,265.5,1.5833333333333333,0.6666666666666666,8.666666666666666,0.3333333333333333,68.9,147.7,7.984962406015038,33.25,3290.0,23.0,274.1666666666667,1.9166666666666667,8.24561403508772,37.858974358974365,0.3012820512820513,5.017279836814924,0.08164965809277261,7.0,1317.0,4.0,5.0,146.0,0.0,73.28,1,0,0,0,,,,,,,,,
Stetson Bennett,QB,Georgia,25,128.0,2022.0,15.0,SEC,0,0,0,0,1,275.2,1.8,0.4666666666666667,13.666666666666666,0.6666666666666666,68.3,161.2,9.092511013215859,30.266666666666666,4333.0,37.0,288.8666666666667,2.466666666666667,9.544052863436123,65.93809523809526,0.323809523809524,4.859812404361672,0.08838834764831843,,,,,,,0.0,1,0,0,0,,,,,,,,,
Tanner Lee,QB,Nebraska,23,203.0,2017.0,12.0,Big Ten,0,0,1,0,0,261.9166666666667,1.9166666666666667,1.3333333333333333,-8.083333333333334,0.16666666666666666,57.5,129.4,7.343457943925234,35.666666666666664,3046.0,25.0,253.83333333333334,2.0833333333333335,7.116822429906542,89.72222222222223,0.8611111111111112,5.318119993844216,0.07018624063435965,,,,,,,0.0,1,0,0,0,,,,,,,,,
Tanner McKee,QB,Stanford,23,188.0,2022.0,12.0,Other,0,0,0,1,0,245.58333333333334,1.0833333333333333,0.6666666666666666,-7.5,0.16666666666666666,62.0,126.4,6.917840375586854,35.5,2857.0,15.0,238.08333333333334,1.25,6.706572769953052,5.383333333333354,-0.6499999999999999,5.241747015059643,0.07293249574894728,2.0,323.0,4.0,0.0,-1.0,0.0,28.82,1,0,0,0,,,,,,,,,
Tommy Stevens,QB,Mississippi St.,23,240.0,2019.0,9.0,SEC,0,0,0,0,1,128.33333333333334,1.2222222222222223,0.5555555555555556,42.333333333333336,0.4444444444444444,60.2,136.8,7.173913043478261,17.88888888888889,1536.0,15.0,170.66666666666666,1.6666666666666667,9.540372670807452,138.09523809523807,1.2380952380952381,5.484796933490655,0.06454972243679027,,,,,,,0.0,1,0,0,0,,,,,,,,,
Trace McSorley,QB,Penn St.,24,197.0,2018.0,13.0,Big Ten,0,0,1,0,0,194.6153846153846,1.3846153846153846,0.5384615384615384,61.38461538461539,0.9230769230769231,53.2,124.6,7.008310249307479,27.76923076923077,3328.0,30.0,256.0,2.3076923076923075,9.218836565096952,-56.38461538461536,-0.6923076923076925,5.288267030694535,0.07124704998790965,,,,,,,0.0,1,0,0,0,,,,,,,,,
Trevor Lawrence,QB,Clemson,21,1.0,2020.0,10.0,ACC,1,0,0,0,0,315.3,2.4,0.5,20.3,0.8,69.2,169.2,9.440119760479043,33.4,3356.0,32.0,335.6,3.2,10.047904191616768,53.73333333333335,0.20000000000000018,0.6931471805599453,1.0,17.0,3641.0,12.0,17.0,334.0,2.0,205.04000000000002,1,0,0,0,,,,,,,,,
Trevor Siemian,QB,Northwestern,23,250.0,2014.0,11.0,Big Ten,0,0,1,0,0,201.27272727272728,0.6363636363636364,1.0,-11.181818181818182,0.45454545454545453,58.2,105.9,5.6479591836734695,35.63636363636363,2091.0,12.0,190.0909090909091,1.0909090909090908,5.334183673469388,8.25757575757575,0.1742424242424242,5.5254529391317835,0.06324555320336758,,,,,,,0.0,1,0,0,0,,,,,,,,,
Tua Tagovailoa,QB,Alabama,22,5.0,2019.0,9.0,SEC,0,0,0,0,1,315.55555555555554,3.6666666666666665,0.3333333333333333,1.8888888888888888,0.2222222222222222,71.4,206.9,11.26984126984127,28.0,2857.0,35.0,317.44444444444446,3.888888888888889,11.337301587301589,40.377777777777794,0.6888888888888887,1.791759469228055,0.4472135954999579,10.0,1814.0,11.0,5.0,109.0,3.0,135.46,1,0,0,0,,,,,,,,,
Will Grier,QB,West Virginia,24,100.0,2018.0,11.0,Big 12,0,1,0,0,0,351.27272727272725,3.3636363636363638,0.7272727272727273,-8.181818181818182,0.2727272727272727,67.0,175.5,9.732997481108312,36.09090909090909,3774.0,40.0,343.09090909090907,3.6363636363636362,9.506297229219143,14.727272727272691,0.3636363636363633,4.61512051684126,0.1,2.0,228.0,0.0,4.0,22.0,0.0,3.320000000000001,1,0,0,0,,,,,,,,,
Will Levis,QB,Kentucky,24,33.0,2022.0,11.0,SEC,0,0,0,0,1,218.72727272727272,1.7272727272727273,0.9090909090909091,-9.727272727272727,0.18181818181818182,65.4,151.9,8.501766784452297,25.727272727272727,2299.0,21.0,209.0,1.9090909090909092,8.123674911660778,-37.38461538461539,-0.6293706293706292,3.5263605246161616,0.17407765595569785,9.0,1808.0,8.0,4.0,57.0,1.0,108.02000000000001,1,0,0,0,,,,,,,,,
Zach Wilson,QB,BYU,22,2.0,2020.0,12.0,Big 12,0,1,0,0,0,307.6666666666667,2.75,0.25,21.166666666666668,0.8333333333333334,73.5,196.4,10.988095238095237,28.0,3946.0,43.0,328.8333333333333,3.5833333333333335,11.744047619047619,45.611111111111086,2.0277777777777777,1.0986122886681098,0.7071067811865475,13.0,2334.0,9.0,11.0,185.0,4.0,149.86,1,0,0,0,,,,,,,,,
AJ Dillon,RB,Boston Col.,22,62.0,2019.0,13.0,Other,0,0,0,1,0,,,,129.6153846153846,1.0769230769230769,,,,25.46153846153846,1880.0,15.0,144.6153846153846,1.1538461538461537,5.6797583081571,29.715384615384608,0.053846153846153655,4.143134726391533,0.1270001270001905,11.0,,,,242.0,2.0,40.300000000000004,0,1,0,0,24.46153846153846,1.0,15.0,0.07692307692307693,5.29874213836478,2.0,21.0,0.0,
Aaron Jones,RB,Texas-El Paso,22,182.0,2016.0,12.0,Other,0,0,0,1,0,,,,147.75,1.4166666666666667,,,,21.416666666666668,2006.0,20.0,167.16666666666666,1.6666666666666667,7.80544747081712,9.666666666666657,0.6666666666666667,5.209486152841421,0.07412493166611012,12.0,,,,448.0,4.0,80.00000000000001,0,1,0,0,19.083333333333332,2.3333333333333335,19.416666666666668,0.25,7.74235807860262,9.0,22.0,0.0,
Alex Collins,RB,Arkansas,22,171.0,2015.0,13.0,SEC,0,0,0,0,1,,,,121.3076923076923,1.5384615384615385,,,,21.846153846153847,1672.0,20.0,128.6153846153846,1.5384615384615385,5.887323943661972,43.30769230769231,0.6153846153846154,5.147494476813453,0.07647191129018725,11.0,,,,125.0,1.0,37.9,0,1,0,0,20.846153846153847,1.0,7.3076923076923075,0.0,5.819188191881919,11.0,84.0,0.0,
Alexander Mattison,RB,Boise St.,21,102.0,2018.0,13.0,Other,0,0,0,1,0,,,,108.84615384615384,1.3076923076923077,,,,25.307692307692307,1588.0,17.0,122.15384615384616,1.3076923076923077,4.826747720364742,24.2967032967033,0.3791208791208791,4.634728988229636,0.09901475429766744,13.0,,,,462.0,1.0,70.4,0,1,0,0,23.23076923076923,2.076923076923077,13.307692307692308,0.0,4.685430463576159,10.0,82.0,0.0,
Alvin Kamara,RB,Tennessee,22,67.0,2016.0,11.0,SEC,0,0,0,0,1,,,,54.18181818181818,0.8181818181818182,,,,13.0,988.0,13.0,89.81818181818181,1.1818181818181819,6.909090909090909,13.741258741258733,0.4125874125874126,4.219507705176107,0.12216944435630522,16.0,,,,728.0,8.0,314.40000000000003,0,1,0,0,9.363636363636363,3.6363636363636362,35.63636363636363,0.36363636363636365,5.786407766990291,81.0,826.0,5.0,
Ameer Abdullah,RB,Nebraska,22,54.0,2014.0,13.0,Big Ten,0,0,1,0,0,,,,123.92307692307692,1.4615384615384615,,,,22.0,1880.0,22.0,144.6153846153846,1.6923076923076923,6.573426573426573,-3.2307692307692264,0.8461538461538461,4.007333185232471,0.13608276348795434,16.0,,,,597.0,2.0,121.0,0,1,0,0,20.307692307692307,1.6923076923076923,20.692307692307693,0.23076923076923078,6.1022727272727275,25.0,183.0,1.0,
Anthony McFarland Jr.,RB,Maryland,22,124.0,2019.0,11.0,Big Ten,0,0,1,0,0,,,,55.81818181818182,0.7272727272727273,,,,11.909090909090908,740.0,9.0,67.27272727272727,0.8181818181818182,5.648854961832061,-24.977272727272734,0.4848484848484849,4.8283137373023015,0.08980265101338746,11.0,,,,113.0,0.0,22.700000000000003,0,1,0,0,10.363636363636363,1.5454545454545454,11.454545454545455,0.09090909090909091,5.385964912280702,6.0,54.0,0.0,
Antonio Gibson,RB,Memphis,22,66.0,2019.0,14.0,Other,0,0,0,1,0,,,,26.357142857142858,0.2857142857142857,,,,5.071428571428571,1104.0,12.0,78.85714285714286,0.8571428571428571,15.549295774647888,71.78571428571429,0.7142857142857142,4.204692619390966,0.12309149097933272,14.0,,,,795.0,11.0,206.2,0,1,0,0,2.357142857142857,2.7142857142857144,52.5,0.5714285714285714,11.181818181818182,36.0,247.0,0.0,
Audric Estime,RB,Notre Dame,21,147.0,2023.0,12.0,Other,0,0,0,1,0,,,,111.75,1.5,,,,18.916666666666668,1483.0,18.0,123.58333333333333,1.5,6.533039647577092,42.42948717948717,0.5769230769230769,4.997212273764115,0.08247860988423225,13.0,,,,310.0,2.0,50.7,0,1,0,0,17.5,1.4166666666666667,11.833333333333334,0.0,6.385714285714286,5.0,27.0,0.0,
Benny Snell Jr.,RB,Kentucky,21,122.0,2018.0,13.0,SEC,0,0,0,0,1,,,,111.46153846153847,1.2307692307692308,,,,23.53846153846154,1554.0,16.0,119.53846153846153,1.2307692307692308,5.078431372549019,11.461538461538453,-0.23076923076923062,4.812184355372417,0.09053574604251853,13.0,,,,426.0,2.0,59.9,0,1,0,0,22.23076923076923,1.3076923076923077,8.076923076923077,0.0,5.013840830449827,3.0,23.0,0.0,
Bijan Robinson,RB,Texas,21,8.0,2022.0,12.0,SEC,0,0,0,0,1,,,,131.66666666666666,1.5,,,,23.083333333333332,1894.0,20.0,157.83333333333334,1.6666666666666667,6.837545126353791,15.633333333333354,0.16666666666666674,2.1972245773362196,0.35355339059327373,17.0,,,,976.0,4.0,252.3,0,1,0,0,21.5,1.5833333333333333,26.166666666666668,0.16666666666666666,6.124031007751938,58.0,487.0,4.0,
Blake Corum,RB,Michigan,23,83.0,2023.0,15.0,Big Ten,0,0,1,0,0,,,,83.0,1.8,,,,18.266666666666666,1362.0,28.0,90.8,1.8666666666666667,4.97080291970803,-37.783333333333346,0.28333333333333344,4.430816798843313,0.10976425998969035,17.0,,,,207.0,0.0,33.5,0,1,0,0,17.2,1.0666666666666667,7.8,0.06666666666666667,4.825581395348837,7.0,58.0,0.0,
Bo Scarbrough,RB,Alabama,23,236.0,2017.0,14.0,SEC,0,0,0,0,1,,,,42.57142857142857,0.5714285714285714,,,,10.071428571428571,705.0,8.0,50.357142857142854,0.5714285714285714,5.0,-13.796703296703306,-0.27472527472527475,5.4680601411351315,0.06509445549041194,6.0,,,,377.0,1.0,45.2,0,1,0,0,8.857142857142858,1.2142857142857142,7.785714285714286,0.0,4.806451612903226,1.0,5.0,0.0,
Boston Scott,RB,Louisiana Tech,23,201.0,2017.0,13.0,Other,0,0,0,1,0,,,,80.0,0.6153846153846154,,,,15.538461538461538,1221.0,9.0,93.92307692307692,0.6923076923076923,6.044554455445545,48.208791208791204,0.26373626373626374,5.308267697401205,0.07053456158585983,2.0,,,,0.0,0.0,0.0,0,1,0,0,14.0,1.5384615384615385,13.923076923076923,0.07692307692307693,5.714285714285714,0.0,0.0,0.0,
Braelon Allen,RB,Wisconsin,20,134.0,2023.0,11.0,Big Ten,0,0,1,0,0,,,,89.45454545454545,1.0909090909090908,,,,19.0,1116.0,12.0,101.45454545454545,1.0909090909090908,5.339712918660287,-10.712121212121218,0.1742424242424242,4.90527477843843,0.08638684255813601,17.0,,,,334.0,2.0,85.2,0,1,0,0,16.454545454545453,2.5454545454545454,12.0,0.0,5.43646408839779,19.0,148.0,1.0,
Brandon Wilson,RB,Houston,23,207.0,2016.0,10.0,Big 12,0,1,0,0,0,,,,0.6,0.0,,,,0.9,58.0,0.0,5.8,0.0,6.444444444444445,-11.128571428571426,-0.14285714285714285,5.337538079701318,0.06950480468569159,,,,,,,0.0,0,1,0,0,0.4,0.5,5.2,0.0,1.5,,,,
Breece Hall,RB,Iowa St.,21,36.0,2021.0,12.0,Big 12,0,1,0,0,0,,,,122.0,1.6666666666666667,,,,24.083333333333332,1766.0,23.0,147.16666666666666,1.9166666666666667,6.110726643598617,1.1666666666666572,0.0,3.6109179126442243,0.16666666666666666,7.0,,,,463.0,4.0,117.10000000000001,0,1,0,0,21.083333333333332,3.0,25.166666666666668,0.25,5.786561264822135,19.0,218.0,1.0,
Brian Hill,RB,Wyoming,21,156.0,2016.0,14.0,Other,0,0,0,1,0,,,,132.85714285714286,1.5714285714285714,,,,25.5,1927.0,22.0,137.64285714285714,1.5714285714285714,5.397759103641456,-9.273809523809518,1.0714285714285714,5.056245805348308,0.08006407690254357,7.0,,,,37.0,0.0,9.3,0,1,0,0,24.928571428571427,0.5714285714285714,4.785714285714286,0.0,5.329512893982808,2.0,36.0,0.0,
Brian Robinson Jr.,RB,Alabama,23,98.0,2021.0,14.0,SEC,0,0,0,0,1,,,,95.92857142857143,1.0,,,,21.857142857142858,1639.0,16.0,117.07142857142857,1.1428571428571428,5.356209150326797,77.91758241758242,0.6813186813186812,4.59511985013459,0.10101525445522107,12.0,,,,797.0,2.0,112.7,0,1,0,0,19.357142857142858,2.5,21.142857142857142,0.14285714285714285,4.955719557195572,9.0,60.0,1.0,
Brittain Brown,RB,UCLA,24,250.0,2021.0,10.0,Big Ten,0,0,1,0,0,,,,61.5,0.7,,,,12.0,744.0,7.0,74.4,0.7,6.2,-15.171428571428564,-0.014285714285714346,5.5254529391317835,0.06324555320336758,,,,,,,0.0,0,1,0,0,10.2,1.8,12.9,0.0,6.029411764705882,,,,
Bryce Love,RB,Stanford,22,112.0,2018.0,10.0,Other,0,0,0,1,0,,,,73.9,0.6,,,,18.6,838.0,6.0,83.8,0.6,4.505376344086021,-81.66153846153846,-0.8615384615384615,4.727387818712341,0.0944911182523068,,,,,,,0.0,0,1,0,0,16.6,2.0,9.9,0.0,4.451807228915663,,,,
Bucky Irving,RB,Oregon,22,125.0,2023.0,14.0,Big Ten,0,0,1,0,0,,,,84.28571428571429,0.7857142857142857,,,,17.285714285714285,1593.0,13.0,113.78571428571429,0.9285714285714286,6.582644628099174,9.401098901098905,0.3131868131868132,4.836281906951478,0.08944271909999159,17.0,,,,1122.0,8.0,246.39999999999998,0,1,0,0,13.285714285714286,4.0,29.5,0.14285714285714285,6.344086021505376,47.0,392.0,0.0,
